programa_cod,programa_nome,indicador,unidade_de_medida,polaridade,dt_apuracao_indice_referencia,indice_de_referencia,previsao_ano0,apurado_ano0,notas_do_usuario,ppag
58,EXPLORAÇÃO DE JOGOS LOTÉRICOS E SIMILARES,INDICE DE SUSTENTABILIDADE DA EXPLORAÇÃO DOS JOGOS LOTÉRICOS E SIMILARES,Número Índice,MAIOR,19/08/2022,6.84,1.62,3.462,"VALOR ARRECADADO COM A EXPLORAÇÃO DE JOGOS LOTÉRICOS E SIMILARES NO EXERCÍCIO DE 2021 R$ 19.950.866,30, SOMADOS AOS RECURSOS FINANCEIROS DISPONÍVEIS PARA LIVRE UTILIZAÇÃO R$ 37.145.637,11, DEDUZINDO-SE O VALOR TOTAL DESTINADO AO FUNCIONAMENTO DA LEMG, INCLUINDO PESSOAL ATIVO E INATIVO R$ 7.279.410,81, TOTALIZANDO R$ 49.817.092,60, DIVIDIDO PELO VALOR TOTAL DESTINADO AO FUNCIONAMENTO DA LEMG, INCLUINDO PESSOAL ATIVO E INATIVO R$ 7.279.410,81, CHEGA-SE AO ÍNDICE POSITIVO DE 6,84. ÍNDICE APURADO ANUALMENTE, APÓS O FECHAMENTO DO BALANÇO DO EXERCÍCIO DA LEMG. O ÍNDICE DE REFERÊNCIA, BASE DO EXERCÍCIO 2021 APRESENTA UMA PROJEÇÃO MUITO ELEVADA, EM VIRTUDE DE NÃO UTILIZAÇÃO DOS RECURSOS FINANCEIROS DISPONÍVEIS PARA LIVRE UTILIZAÇÃO EM PROGRAMAS SOCIAIS DO GOVERNO, OCASIONANDO UMA ELEVAÇÃO DE RENDIMENTOS DE APLICAÇÕES FINANCEIRAS.  PARA OS EXERCÍCIOS DE 2023, 2024, 2025 E 2026 CONSIDEROU-SE COMO BASE DE CÁLCULO PARA REVISÃO DOS ÍNDICES, SOMENTE A PREVISÃO DA RECEITA DIVIDIDA PELA PREVISÃO DA DESPESA, INCLUINDO PESSOAL ATIVO E INATIVO, CONSTANTES NO PPAG 2023-2026.FONTES: SIAFI/MG E BALANÇO DO EXERCÍCIO DE 2021 DA LEMG.",2023B6
60,FORMAÇÃO CULTURAL,Nº DE PESSOAS INSCRITAS/MATRICULADAS NO CEFART E ESCOLAS E CURSOS DA FAOP,PESSOA INSCRITA/MATRICULADA,MAIOR,31/12/2021,3057,1870,2755,"DETALHAMENTO DO ÍNDICE DE REFERÊNCIA: 2.496 ALUNOS MATRICULADOS NO CEFART EM 2021, CONFORME EXECUÇÃO DA AÇÃO 4220 DO PPAG DA FCS, E 561 PESSOAS MATRICULADAS NAS ESCOLAS E CURSOS DA FAOP EM 2021. SOMA: 3.057.DETALHAMENTO DOS ÍNDICES ESPERADOS AO LONGO DO PPAG: CONFORME AÇÃO 4220 TEM-SE 1.450, 1.500, 1.550 E 2.000 PESSOAS INSCRITAS/MATRICULADAS NO CEFART (FCS) EM 2023, 2024, 2025 E 2026, RESPECTIVAMENTE E CONFORME AÇÃO 1029 TEM-SE 420, 450, 450 E 450 PESSOAS INSCRITAS/MATRICULADAS NAS ESCOLAS E CURSOS DA FAOP, NOS ANOS 2023, 2024, 2025 E 2026, RESPECTIVAMENTE.",2023B6
61,PROTEÇÃO E SALVAGUARDA DE ACERVOS CULTURAIS,"Nº DE BENS E ACERVOS CULTURAIS PRESERVADOS POR MEIO DE PROTEÇÃO, CONSERVAÇÃO OU RESTAURAÇÃO PELO IEPHA E PELA FAOP",BEM/ACERVO PRESERVADO,MAIOR,31/12/2021,19,64,140,"O ÍNDICE DE REFERÊNCIA PARA O IEPHA REFERE-SE A SOMA DO EXECUTADO EM 2021 DAS AÇÕES 4123 E 4125 (PROGRAMA 061), TOTALIZANDO: 6.ÍNDICE DE REFERÊNCIA FAOP: 13 ACERVOS PRESERVADOS EM 2021 SEGUNDO A AÇÃO 1028 (PROGRAMA 061).DESSA FORMA O ÍNDICE DE REFERÊNCIA SE DÁ PELA SOMA DAS ATIVIDADES DO IEPHA E DA FAOP, TOTALIZANDO 19 BENS/ACERVOS PRESERVADOS.ESTÃO PREVISTOS, PARA O ANOS DE 2023 A 2026, RESPECTIVAMENTE 12, 1, 1 E 1 BENS/ACERVOS CONSERVADOS OU RESTAURADOS CONFORME AÇÃO 4123 DO PPAG DO IEPHA. DA MESMA FORMA ESTÃO PREVISTOS 2, 4, 4 E 4 BENS CULTURAIS PRESERVADOS PELO IEPHA CONFORME AÇÃO 4125. ESTÃO PREVISTOS 50, 50, 50 E 50 BENS/ACERVOS PRESERVADOS EM 2023, 2024, 2025 E 2026 RESPECTIVAMENTE PARA A FAOP CONFORME AÇÃO 1028 DO PPAG.",2023B6
63,MINAS + GERAIS - DIVERSIFICAÇÃO E FORTALECIMENTO DA ECONOMIA,TAXA DE CRESCIMENTO DO PIB DE MINAS GERAIS,%,MAIOR,31/12/2021,5.1,0.4,3.2,,2023B6
63,MINAS + GERAIS - DIVERSIFICAÇÃO E FORTALECIMENTO DA ECONOMIA,PARTICIPAÇÃO DE MINAS GERAIS NO PIB BRASILEIRO,%,MAIOR,31/12/2021,9.2,9.2,9.37,,2023B6
63,MINAS + GERAIS - DIVERSIFICAÇÃO E FORTALECIMENTO DA ECONOMIA,EVOLUÇÃO DO EMPREGO,UNIDADE,MAIOR,31/12/2021,402902,1e+05,1412000,,2023B6
63,MINAS + GERAIS - DIVERSIFICAÇÃO E FORTALECIMENTO DA ECONOMIA,VARIAÇÃO ANUAL DAS EXPORTAÇÕES EM MINAS GERAIS,%,MAIOR,31/12/2021,45.7,7.38,0.1,,2023B6
64,CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRAÇÃO REGIONAL,TAXA DE OCUPAÇÃO,%,MAIOR,31/12/2021,90.6,90.7,94.3,,2023B6
64,CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRAÇÃO REGIONAL,EVOLUÇÃO DOS EMPREGOS GERADOS PELAS MICRO E PEQUENAS EMPRESAS (MPE) EM MINAS GERAIS,UNIDADE,MAIOR,31/12/2021,233578,2e+05,131927,HTTPS://DATASEBRAE.COM.BR/BIBLIOTECA-ESTUDOS-PESQUISAS/,2023B6
64,CAMINHOS PARA O DESENVOLVIMENTO - DESENVOLVIMENTO E INTEGRAÇÃO REGIONAL,PARTICIPAÇÃO DE MINAS GERAIS NO PIB BRASILEIRO,%,MAIOR,31/12/2021,9.2,9.2,9.37,,2023B6
66,#VEMPRAMINAS - ATRAÇÃO DE INVESTIMENTOS,TAXA DE CRESCIMENTO DO PIB DE MINAS GERAIS,%,MAIOR,31/12/2021,5.1,0.4,3.2,,2023B6
66,#VEMPRAMINAS - ATRAÇÃO DE INVESTIMENTOS,PARTICIPAÇÃO DE MINAS GERAIS NO PIB BRASILEIRO,%,MAIOR,31/12/2021,9.2,9.2,9.37,,2023B6
66,#VEMPRAMINAS - ATRAÇÃO DE INVESTIMENTOS,EVOLUÇÃO DO EMPREGO,UNIDADE,MAIOR,31/12/2019,97720,1e+05,141200,,2023B6
66,#VEMPRAMINAS - ATRAÇÃO DE INVESTIMENTOS,TAXA DE OCUPAÇÃO,%,MAIOR,31/12/2021,90.6,90.7,94.3,,2023B6
68,"#ACELERAMINAS - DESENVOLVIMENTO DE POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO",TOTAL DE PEDIDOS DE PATENTES DEPOSITADOS POR MINAS GERAIS,UNIDADE,MAIOR,31/12/2021,782,900,763,FONTE: HTTPS://WWW.GOV.BR/INPI/PT-BR/CENTRAL-DE-CONTEUDO/ESTATISTICAS/ESTATISTICAS/ESTATISTICAS-PRELIMINARES - TABELA 7. TOTAL DE DEPÓSITOS DE PATENTE POR NATUREZA DO DEPÓSITO E UNIDADE DA FEDERAÇÃO DE ORIGEM DO DEPOSITANTE RESIDENTE,2023B6
68,"#ACELERAMINAS - DESENVOLVIMENTO DE POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO",TAXA DE CRESCIMENTO DO PIB DE MINAS GERAIS,%,MAIOR,31/12/2021,5.1,0.4,3.2,,2023B6
68,"#ACELERAMINAS - DESENVOLVIMENTO DE POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO",PARTICIPAÇÃO DE MINAS GERAIS NO PIB BRASILEIRO,%,MAIOR,31/12/2021,9.2,9.2,9.37,,2023B6
69,"GESTÃO DA ESTRATÉGIA, PLANEJAMENTO E ORÇAMENTO GOVERNAMENTAL",ÍNDICE DE AVALIAÇÃO DO PLANEJAMENTO MINEIRO – IAPM,Porcentagem,MAIOR,30/06/2021,43.44,44.31,52.28,"É VÁLIDO RESSALTAR QUE PARA O CÁLCULO DA EFIN NÃO FORAM CONSIDERADAS AS AÇÕES NÃO-ORÇAMENTÁRIAS. ALÉM DISSO, ASSIM COMO PARA A EFIS, AS AÇÕES TRANSPOSTAS OU AÇÕES CRIADAS MEDIANTE CRÉDITO ESPECIAL OU CRÉDITO EXTRAORDINÁRIO TAMBÉM FORAM EXCLUÍDAS DO CÁLCULO.",2023B6
71,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",ÍNDICE ACUMULADO DE MUNICÍPIOS MINEIROS ATENDIDOS PELAS AÇÕES DE DESENVOLVIMENTO DA INFRAESTRUTURA,%,MAIOR,31/12/2020,20,20,32.36,"AS METAS DEFINIDAS SÃO CUMULATIVAS PARA O PERÍODO DE 4 ANOS DE VIGÊNCIA DO PPAG 2023-2026. ASSIM, EM 2024 DEVE SER CONSIDERADA A SOMA DO NÚMERO DE DIFERENTES MUNICÍPIOS ATENDIDOS EM 2023 E 2024, E ASSIM POR DIANTE.",2023B6
72,DISTRIBUIÇÃO DE ENERGIA ELÉTRICA,TAXA DE EXPANSÃO DO SISTEMA DE DISTRIBUIÇÃO,%,MAIOR,18/01/2022,1.086,5.42,2.284,"O INVESTIMENTO NO SETOR ELÉTRICO EM 2021 FOI DE R$ 1,5 BILHÃO, COM DESTAQUES PRINCIPAIS: ENERGIZAÇÃO DE 7 SUBESTAÇÕES COM INCREMENTO DE 118 MVA AO SISTEMA ELÉTRICO, ENERGIZAÇÃO DE 170,4 KM DE LINHA E 375 KM DE REDE NO SISTEMA DE DISTRIBUIÇÃO, DISPONIBILIZANDO ATENDIMENTO À 267.908 NOVOS CLIENTES NOS 774 MUNICÍPIOS SOB A CONCESSÃO DA CEMIG DISTRIBUIÇÃO. A EXPECTATIVA PARA OS ANOS DE 2022 E 2023 É DE INCREMENTO DE OUTROS 1.493 MVA, TOTALIZANDO AO FINAL DE 2023 12.472, UM CRESCIMENTO DE 15% EM RELAÇÃO À POTÊNCIA INICIAL DO CICLO INSTALADA DE 10.801 MVA",2023B6
73,MOBILIDADE EM MINAS GERAIS,GRAU DE ACESSIBILIDADE DA FROTA DO TRANSPORTE METROPOLITANO,%,MAIOR,31/12/2018,78,80,93,A ACESSIBILIDADE É CERTIFICADA PELO INMETRO,2023B6
73,MOBILIDADE EM MINAS GERAIS,ÍNDICE DE COBERTURA DO TRANSPORTE INTERMUNICIPAL,%,MAIOR,31/12/2018,98.6,98.6,97,,2023B6
75,MELHORIA DOS SERVIÇOS COMPARTILHADOS,DEMANDAS DE LOGÍSTICA CORPORTATIVA ATENDIDAS,%,MAIOR,30/06/2021,85.94,94,98,"O INDICADOR VISA REFLETIR A PRODUTIVIDADE DA EXECUÇÃO DOS PROCESSOS DE LOGÍSTICA CORPORATIVA, CONSIDERANDO PARA ISSO AS FAIXAS DE ATENDIMENTO PERCENTUAL DE REALIZAÇÃO DOS PROCESSOS DEMANDADOS DIANTE DA ESTIMATIVA REALIZADA COM BASE NOS MESES DE JULHO/2020 A JUNHO/2021. RESSALTA-SE QUE A DEMANDA PODE VARIAR NO DECORRER DO PERÍODO DE AFERIÇÃO, POR SE TRATAR DE DEMANDAS EXTERNAS, AFETANDO O INDICADOR, QUE É CALCULADO COM BASE NOS VALORES ESTIMADOS.AS FAIXAS DE ATENDIMENTO SÃO:ABAIXO DE 50% = 0ENTRE 50 E 60% = 60%ENTRE 60,1 E 70% = 70%ENTRE 70,1 E 80% = 80%ENTRE 80,1 E 90% = 90%ENTRE 90,1 A 100% = 100%ACIMA DE 100% = 100%OS PROCESSOS DE LOGÍSTICA CORPORATIVA E SUAS ESTIMATIVAS SÃO:PROVIMENTO DE VEÍCULOS OFICIAIS (1.000)RESSUPRIMENTO DE COMBUSTÍVEL NOS POSTOS PRÓPRIOS DO ESTADO (780)GESTÃO DA FROTA POR INDICADORES (240)ALIENAÇÃO DE VEÍCULOS E BENS MÓVEIS DIVERSOS (1.800)TRANSPORTE ADMINISTRATIVO DE SERVIDORES (10.800)PROTOCOLO E MENSAGERIA (90.000)DIGITALIZAÇÃO DE DOCUMENTOS (100.000)ARMAZENAMENTO DE DOCUMENTOS (100.000)SERVIÇOS POSTAIS (40.000)GESTÃO DOS ADOLESCENTES TRABALHADORES (1.740)",2023B6
77,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA,"ÍNDICE DE INOVAÇÃO NO SETOR PÚBLICO, FORMAÇÃO, CAPACITAÇÃO E QUALIFICAÇÃO DE PESSOAS EM ADMINISTRAÇÃO PÚBLICA",número absoluto,MAIOR,31/12/2021,2950,2265,5127,,2023B6
81,INFRAESTRUTURA RODOVIÁRIA,PERCENTUAL DA MALHA RODOVIÁRIA DE MINAS GERAIS EM CONDIÇÕES BOAS OU REGULARES DE PAVIMENTO,%,MAIOR,30/04/2017,87.28,88.22,37.62,,2023B6
82,OPERAÇÃO E SEGURANÇA VIÁRIA,PERCENTUAL DA MALHA RODOVIÁRIA DE MINAS GERAIS EM ÓTIMAS OU BOAS CONDIÇÕES DE PAVIMENTO,%,MAIOR,30/04/2017,87.28,88.22,37.72,,2023B6
87,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,ASSISTENCIA TÉCNICA E EXTENSÃO RURAL EM BOVINOCULTURA,ATENDIMENTO,MAIOR,31/07/2019,10.5,16,24.56,,2023B6
87,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL  EM CAFEICULTURA,ATENDIMENTO,MAIOR,31/07/2019,8,11,15.18,,2023B6
87,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL EM COMERCIALIZAÇÃO E GESTÃO,ATENDIMENTO,MAIOR,31/07/2019,14.5,21,42.31,,2023B6
87,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL EM CRIAÇÕES (EXCETO BOVINOS),ATENDIMENTO,MAIOR,31/07/2019,8,12,14.8,,2023B6
87,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL EM CULTURAS (EXCETO CAFÉ),ATENDIMENTO,MAIOR,31/07/2019,10.5,14,28.32,,2023B6
87,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL EM HORTALIÇAS E FRUTAS,ATENDIMENTO,MAIOR,31/07/2019,10,20,38.91,,2023B6
87,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL EM INCLUSÃO PRODUTIVA,ATENDIMENTO,MAIOR,31/07/2019,21.5,34,62.57,,2023B6
87,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL EM MEIO AMBIENTE E AGRICULTURA SUSTENTÁVEL,ATENDIMENTO,MAIOR,31/07/2019,17,22,42.76,,2023B6
91,GESTÃO E DESENVOLVIMENTO SUSTENTÁVEL DE RECURSOS HÍDRICOS,DENSIDADE DE ESTAÇÕES DE MONITORAMENTO DA QUALIDADE DA ÁGUA E MEDIÇÃO DE VAZÃO SIMULTÂNEA NO TERRITÓRIO DE MINAS GERAIS,estação - 1.000 km2,MAIOR,20/01/2022,0.48,0.51,0.51,"2021: 290 ESTAÇÕES – 0,49 ESTAÇÕES/1000 KM22022: 295 ESTAÇÕES – 0,50 ESTAÇÕES/1000 KM22023: 300 ESTAÇÕES – 0,51 ESTAÇÕES/1000 KM22024: 305 ESTAÇÕES – 0,52 ESTAÇÕES/1000 KM22025: 310 ESTAÇÕES – 0,53 ESTAÇÕES/1000 KM22026: 317 ESTAÇÕES – 0,54 ESTAÇÕES/1000 KM2ÁREA DO ESTADO DE MG: 586.520,732",2023B6
92,TRANSMISSÃO DE ENERGIA ELÉTRICA,TAXA DE EXPANSÃO DO SISTEMA DE TRANSMISSÃO,%,MAIOR,14/01/2022,1.115,2.39,1.605,"O RESULTADO ALCANÇADO EM 2021 SE DEVE À ENERGIZAÇÃO DOS NOVOS TRANSFORMADORES TR8 E TR9 NA SE NEVES1, TR1 E TR2 NA SE VÁRZEA DA PALMA 1. AS EXPECTATIVAS EM RELAÇÃO AOS VALORES PREVISTOS PARA 2022-24 SE DEVEM À ENERGIZAÇÃO DOS NOVOS TRANSFORMADORES: EM 2022: TR3 NA SE PIMENTA, TR6 NA SE JUIZ DE FORA 1, TR12, TR13 E TR14 NA SE GOVERNADOR VALADARES 2, EM 2023: TR5 NA SE PIMENTA, TR7 NA SE JUIZ DE FORA 1 E TR15 NA SE GOVERNADOR VALADARES 2 E EM 2024: TR1, TR3 E TR9 NA SE BARREIRO 1",2023B6
93,INSTRUMENTOS DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,ABRANGÊNCIA DA IMPLEMENTAÇÃO DOS INSTRUMENTOS DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,%,MAIOR,20/01/2022,47,87,87,"144 – CÁLCULO: 4 INSTRUMENTOS (PLANO DIRETOR, ENQUADRAMENTO, COBRANÇA E AGÊNCIA DE BACIA/ENTIDADE EQUIPARADA) VEZES QUANTIDADE DE COMITÊS DE BACIA (36).",2023B6
93,INSTRUMENTOS DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,REDUÇÃO DO PASSIVO DE PROCESSOS DE OUTORGA,Percentual,MAIOR,20/01/2022,90.23,100,100,,2023B6
94,GERAÇÃO DE ENERGIA ELÉTRICA,TAXA DE CRESCIMENTO ANUAL DA CAPACIDADE INSTALADA DE GERAÇÃO DE ENERGIA ELÉTRICA,%,MAIOR,14/01/2022,-0.55,22.4,-5.976,"HOUVE DILUIÇÃO NA PARTICIPAÇÃO ACIONÁRIA NA RENOVA ENERGIA E ALIENAÇÃO DA PARTICIPAÇÃO NA BRASIL PCH, DESSA FORMA, HOUVE UMA REDUÇÃO EQUIVALENTE DE 32MW ATINGINDO 5.755MW AO FINAL DE 2021. AQUI É AVALIADO A POTÊNCIA INSTALADA QUE PROPORCIONA LASTRO PARA A EMPRESA ATRAVÉS DE GARANTIA FÍSICA E SEJA RASTREÁVEL POR PUBLICAÇÕES DE ÓRGÃOS OFICIAIS. A POTÊNCIA ORIUNDA DE GERAÇÃO DISTRIBUÍDA NÃO AGREGA LASTRO E NEM É RASTREÁVEL",2023B6
95,GESTÃO DE PESSOAS,PERÍCIAS REALIZADAS DENTRO DO PRAZO,%,MAIOR,31/12/2019,72,90,-2,,2023B6
96,DESJUDICIALIZA MINAS,GUIAS DE CONDENAÇÃO JUDICIAIS PAGAS ADMINISTRATIVAMENTE,UNIDADE,MAIOR,01/08/2022,1268,1268,54112,PAGAMENTO ADMINISTRATIVO SUSPENSO DESDE 2016 COM RETORNO PREVISTO PARA OUTUBRO/ 2021 QUANDO SERÁ POSSÍVEL REALIZAR A APURAÇÃO.,2023B6
96,DESJUDICIALIZA MINAS,ORIENTAÇÕES DE DESJUDICIALIZAÇÃO OU PADRONIZAÇÃO ELABORADAS,UNIDADE,MAIOR,01/08/2022,126,126,297,,2023B6
105,EDUCAÇÃO INTEGRAL,IDEB ENSINO MÉDIO,número absoluto,MAIOR,30/09/2020,4,4.4,-1,"O INDICADOR TEM PERIODICIDADE DE MENSURAÇÃO BIANUAL, TENDO EM VISTA A REALIZAÇÃO DAS AVALIAÇÕES DO SAEB.",2023B6
105,EDUCAÇÃO INTEGRAL,IDEB ANOS FINAIS DO ENSINO FUNDAMENTAL,número absoluto,MAIOR,30/09/2020,4.6,5,-1,"O INDICADOR TEM PERIODICIDADE DE MENSURAÇÃO BIANUAL, TENDO EM VISTA A REALIZAÇÃO DAS AVALIAÇÕES DO SAEB.",2023B6
105,EDUCAÇÃO INTEGRAL,IDEB ANOS INICIAIS DO ENSINO FUNDAMENTAL,número absoluto,MAIOR,30/09/2020,6.5,6.9,-1,"O INDICADOR TEM PERIODICIDADE DE MENSURAÇÃO BIANUAL, TENDO EM VISTA A REALIZAÇÃO DAS AVALIAÇÕES DO SAEB.",2023B6
105,EDUCAÇÃO INTEGRAL,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 9° ANO DO ENSINO FUNDAMENTAL  EM LÍNGUA PORTUGUESA (PROEB),número absoluto,MAIOR,14/07/2022,247,262.85,241,O INDICADOR TEM PERIODICIDADE DE MENSURAÇÃO ANUAL.,2023B6
105,EDUCAÇÃO INTEGRAL,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 9° ANO DO ENSINO FUNDAMENTAL  EM MATEMÁTICA (PROEB),número absoluto,MAIOR,14/07/2022,249.6,266,244,O INDICADOR TEM PERIODICIDADE DE MENSURAÇÃO ANUAL.,2023B6
105,EDUCAÇÃO INTEGRAL,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 5° ANO DO  ENSINO FUNDAMENTAL  EM LÍNGUA PORTUGUESA (PROEB),número absoluto,MAIOR,14/07/2022,215,228.25,218,O INDICADOR TEM PERIODICIDADE DE MENSURAÇÃO ANUAL.,2023B6
105,EDUCAÇÃO INTEGRAL,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  NO 5° ANO DO  ENSINO FUNDAMENTAL  EM MATEMÁTICA  (PROEB),número absoluto,MAIOR,14/07/2022,219.4,244.3,220,O INDICADOR TEM PERIODICIDADE DE MENSURAÇÃO ANUAL.,2023B6
105,EDUCAÇÃO INTEGRAL,PROFICIÊNCIA MÉDIA DOS ALUNOS DO 3° ANO DO ENSINO MÉDIO EM LÍNGUA PORTUGUESA (PROEB),número absoluto,MAIOR,14/07/2022,260.7,280.8,255,O INDICADOR TEM PERIODICIDADE DE MENSURAÇÃO ANUAL.,2023B6
105,EDUCAÇÃO INTEGRAL,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 3° ANO DO ENSINO MÉDIO EM MATEMÁTICA (PROEB),número absoluto,MAIOR,14/07/2022,258.8,278.3,258,O INDICADOR TEM PERIODICIDADE DE MENSURAÇÃO ANUAL.,2023B6
106,ENSINO FUNDAMENTAL,IDEB ANOS FINAIS DO ENSINO FUNDAMENTAL,número absoluto,MAIOR,30/09/2020,4.6,5,-1,"O INDICADOR TEM PERIODICIDADE DE MENSURAÇÃO BIANUAL, TENDO EM VISTA A REALIZAÇÃO DAS AVALIAÇÕES DO SAEB.",2023B6
106,ENSINO FUNDAMENTAL,IDEB ANOS INICIAIS DO ENSINO FUNDAMENTAL,número absoluto,MAIOR,30/09/2020,6.5,6.9,-1,"O INDICADOR TEM PERIODICIDADE DE MENSURAÇÃO BIANUAL, TENDO EM VISTA A REALIZAÇÃO DAS AVALIAÇÕES DO SAEB.",2023B6
106,ENSINO FUNDAMENTAL,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 9° ANO DO ENSINO FUNDAMENTAL  EM LÍNGUA PORTUGUESA (PROEB),número absoluto,MAIOR,14/07/2022,247,262.85,241,O INDICADOR TEM PERIODICIDADE DE MENSURAÇÃO ANUAL.,2023B6
106,ENSINO FUNDAMENTAL,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DOS ANOS FINAIS DO ENSINO FUNDAMENTAL EM MATEMÁTICA (PROEB/SEE).,número absoluto,MAIOR,14/07/2022,249.6,266,244,O INDICADOR TEM PERIODICIDADE DE MENSURAÇÃO ANUAL.,2023B6
106,ENSINO FUNDAMENTAL,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 5° ANO DO  ENSINO FUNDAMENTAL  EM LÍNGUA PORTUGUESA (PROEB),número absoluto,MAIOR,14/07/2022,215,228.25,218,O INDICADOR TEM PERIODICIDADE DE MENSURAÇÃO ANUAL.,2023B6
106,ENSINO FUNDAMENTAL,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  NO 5° ANO DO  ENSINO FUNDAMENTAL  EM MATEMÁTICA  (PROEB),número absoluto,MAIOR,14/07/2022,219.4,244.3,220,O INDICADOR TEM PERIODICIDADE DE MENSURAÇÃO ANUAL.,2023B6
106,ENSINO FUNDAMENTAL,PERCENTUAL DE ALIMENTOS ADQUIRIDOS DA AGRICULTURA FAMILIAR.,Percentual %,MAIOR,28/02/2022,29.8,30,-1,,2023B6
107,ENSINO MÉDIO,PERCENTUAL DE ALIMENTOS ADQUIRIDOS DA AGRICULTURA FAMILIAR,Percentual,MAIOR,28/02/2022,29.8,30,-1,,2023B6
107,ENSINO MÉDIO,ÍNDICE DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA ENSINO MÉDIO,número absoluto,MAIOR,30/09/2020,4,4.4,-1,"O INDICADOR TEM PERIODICIDADE DE MENSURAÇÃO BIANUAL, TENDO EM VISTA A REALIZAÇÃO DAS AVALIAÇÕES DO SAEB.",2023B6
107,ENSINO MÉDIO,PROFICIÊNCIA MÉDIA DOS ALUNOS DO 3° ANO DO ENSINO MÉDIO EM LÍNGUA PORTUGUESA (PROEB),número absoluto,MAIOR,14/07/2022,260.7,280.8,255,O INDICADOR TEM PERIODICIDADE DE MENSURAÇÃO ANUAL.,2023B6
107,ENSINO MÉDIO,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 3° ANO DO ENSINO MÉDIO EM MATEMÁTICA (PROEB),número absoluto,MAIOR,14/07/2022,258.8,278.3,258,O INDICADOR TEM PERIODICIDADE DE MENSURAÇÃO ANUAL.,2023B6
108,EDUCAÇÃO PROFISSIONAL,IDEB ENSINO MÉDIO,número absoluto,MAIOR,30/09/2020,4,4.4,4.4,"O INDICADOR TEM PERIODICIDADE DE MENSURAÇÃO BIANUAL, TENDO EM VISTA A REALIZAÇÃO DAS AVALIAÇÕES DO SAEB.",2023B6
110,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",IDEB ANOS FINAIS DO ENSINO FUNDAMENTAL,número absoluto,MAIOR,30/09/2020,4.6,5,-1,"O INDICADOR TEM PERIODICIDADE DE MENSURAÇÃO BIANUAL, TENDO EM VISTA A REALIZAÇÃO DAS AVALIAÇÕES DO SAEB.",2023B6
110,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",IDEB ANOS INICIAIS DO ENSINO FUNDAMENTAL,número absoluto,MAIOR,30/09/2020,6.5,6.9,-1,"O INDICADOR TEM PERIODICIDADE DE MENSURAÇÃO BIANUAL, TENDO EM VISTA A REALIZAÇÃO DAS AVALIAÇÕES DO SAEB.",2023B6
